,Year,Month,Day,0,1,2,3,4,5,6,7,8,9,10,11,Average max (C)
35075,1927,1,13,7.2,,10.6,7.8,7.8,,,8.3,,7.75,,7.3,8.166666666666666
35076,1927,1,14,6.4,,7.8,7.2,7.5,,,7.2,,7.2,,7.6,7.283333333333332
35077,1927,1,15,4.75,,5.6,4.4,6.1,,,5.0,,6.4,,8.1,5.658333333333334
35078,1927,1,16,10.0,,5.0,5.6,7.5,,,6.7,,6.95,,7.7,7.083333333333333
35079,1927,1,17,3.6,,5.6,2.2,5.0,,,2.8,,5.85,,6.65,4.308333333333334
35080,1927,1,18,2.2,,5.6,3.9,6.9,,,3.9,,5.3,,7.2,4.95
35081,1927,1,19,3.65,,5.6,1.7,7.8,,,2.2,,6.65,,6.7,4.608333333333333
35082,1927,1,20,4.45,,7.2,4.4,8.3,,,3.9,,7.5,,8.35,6.1000000000000005
35083,1927,1,21,4.15,,5.6,4.4,8.6,,,4.4,,7.2,,7.05,5.699999999999999
35084,1927,1,22,6.7,,7.8,7.8,8.9,,,8.3,,8.6,,9.1,8.1
35085,1927,1,23,6.35,,7.2,7.2,10.0,,,7.8,,8.3,,8.75,7.883333333333333
35086,1927,1,24,8.3,,9.4,11.1,10.3,,,11.1,,9.45,,9.25,9.908333333333333
35087,1927,1,25,8.35,,9.4,10.0,9.7,,,11.1,,9.7,,9.2,9.625
35088,1927,1,26,9.15,,8.9,10.0,7.8,,,10.6,,9.7,,9.1,9.258333333333333
35089,1927,1,27,6.7,,6.7,7.2,10.6,,,6.7,,9.15,,9.0,7.816666666666667
35090,1927,1,28,10.0,,10.0,11.1,9.2,,,10.6,,10.6,,10.55,10.241666666666667
35091,1927,1,29,5.0,,7.2,6.1,5.8,,,6.1,,7.75,,7.0,6.2
35092,1927,1,30,4.15,,7.2,6.7,7.2,,,7.2,,7.2,,5.8,6.375
35093,1927,1,31,4.4,,7.2,6.1,7.2,,,6.7,,6.65,,7.35,6.491666666666667
35094,1927,2,1,4.45,,5.6,5.6,5.8,,,5.6,,5.25,,5.95,5.5
35095,1927,2,2,3.35,,5.6,6.1,10.8,,,6.7,,5.8,,6.25,6.466666666666666
35096,1927,2,3,10.85,,10.6,11.7,11.1,,,12.8,,9.7,,10.85,11.316666666666665
35097,1927,2,4,10.0,,9.4,11.1,11.1,,,10.0,,10.55,,10.55,10.358333333333334
35098,1927,2,5,9.15,,11.1,10.6,10.8,,,10.6,,10.3,,10.4,10.441666666666666
35099,1927,2,6,8.35,,7.8,8.3,12.2,,,10.0,,9.45,,9.8,9.408333333333333
35100,1927,2,7,6.4,,8.3,7.2,11.7,,,6.7,,9.45,,9.05,8.225
35101,1927,2,8,6.95,,8.9,7.2,8.3,,,7.2,,8.35,,8.8,7.891666666666666
35102,1927,2,9,2.5,,6.7,2.8,5.0,,,1.7,,5,,5.1,3.9666666666666663
35103,1927,2,10,4.45,,3.3,4.4,9.7,,,5.6,,6.65,,7.3,5.791666666666667
35104,1927,2,11,6.65,,8.9,7.8,10.6,,,8.9,,8.05,,9.7,8.758333333333333
35105,1927,2,12,4.4,,9.4,5.0,10.3,,,7.2,,8.3,,9.5,7.633333333333333
35106,1927,2,13,8.05,,9.4,10.0,12.2,,,10.0,,9.45,,10.8,10.075000000000001
35107,1927,2,14,10.3,,8.3,11.1,13.6,,,13.3,,10,,10.8,11.233333333333333
35108,1927,2,15,12.5,,10.6,11.7,13.9,,,16.7,,10,,10.55,12.658333333333333
35109,1927,2,16,10.25,,10.6,6.1,10.0,,,5.6,,8.05,,10.1,8.775
35110,1927,2,17,9.7,,10.0,10.6,11.4,,,11.7,,8.85,,9.95,10.558333333333335
35111,1927,2,18,8.6,,7.2,8.3,10.0,,,10.0,,8.05,,8.7,8.799999999999999
35112,1927,2,19,8.35,,10.0,9.4,12.2,,,9.4,,9.15,,10.75,10.016666666666667
35113,1927,2,20,10.55,,9.4,11.1,12.5,,,10.6,,11.95,,11.55,10.950000000000001
35114,1927,2,21,10.85,,9.4,11.1,10.6,,,10.6,,10,,10.6,10.525
35115,1927,2,22,9.75,,8.3,10.6,10.8,,,10.0,,9.4,,10.25,9.950000000000001
35116,1927,2,23,8.35,,9.4,9.4,10.0,,,10.0,,8.9,,8.45,9.266666666666666
35117,1927,2,24,7.5,,7.2,8.3,11.1,,,10.6,,8.05,,7.8,8.75
35118,1927,2,25,8.65,,7.2,10.6,13.6,,,12.2,,10.3,,10.05,10.383333333333333
35119,1927,2,26,10.0,,8.3,10.6,10.0,,,12.2,,9.4,,9.75,10.141666666666666
35120,1927,2,27,9.7,,8.3,11.1,13.3,,,11.1,,10.55,,10.35,10.641666666666667
35121,1927,2,28,10.3,,8.9,10.6,11.7,,,10.0,,10.3,,11.0,10.416666666666666
35122,1927,3,1,9.2,,9.4,10.6,11.4,,,11.1,,10.3,,10.05,10.291666666666666
35123,1927,3,2,9.7,,8.9,11.7,12.2,,,11.7,,11.1,,10.5,10.783333333333333
35124,1927,3,3,7.5,,8.3,9.4,11.4,,,10.6,,10,,9.95,9.525
35125,1927,3,4,10.0,,10.6,11.1,9.4,,,11.1,,10,,10.05,10.375
35126,1927,3,5,8.85,,9.4,10.0,9.4,,,10.0,,9.7,,9.6,9.541666666666666
35127,1927,3,6,7.8,,7.2,9.4,10.0,,,10.0,,9.15,,9.15,8.925
35128,1927,3,7,8.6,,7.8,10.6,10.3,,,11.7,,10.55,,9.9,9.816666666666666
35129,1927,3,8,8.05,,6.7,9.4,8.9,,,11.1,,10,,9.65,8.966666666666667
35130,1927,3,9,8.05,,6.7,8.3,9.2,,,8.9,,10,,8.9,8.341666666666667
35131,1927,3,10,7.8,,6.7,8.3,10.0,,,10.0,,8.35,,8.45,8.541666666666666
35132,1927,3,11,8.05,,7.2,8.9,10.8,,,8.3,,8.05,,8.15,8.566666666666666
35133,1927,3,12,7.75,,7.2,7.2,10.0,,,7.2,,7.8,,8.65,7.999999999999999
35134,1927,3,13,6.95,,7.2,6.7,10.8,,,7.2,,6.95,,8.3,7.858333333333334
35135,1927,3,14,6.4,,7.2,7.2,11.9,,,6.7,,7.8,,7.7,7.850000000000001
35136,1927,3,15,9.2,,8.9,9.4,12.2,,,10.0,,9.7,,11.1,10.133333333333335
35137,1927,3,16,10.55,,10.0,9.4,13.3,,,10.0,,9.7,,11.95,10.866666666666667
35138,1927,3,17,10.55,,9.4,11.1,13.6,,,11.1,,10.25,,11.65,11.233333333333334
35139,1927,3,18,12.75,,11.7,15.0,14.2,,,14.4,,10.55,,13.0,13.508333333333335
35140,1927,3,19,14.2,,10.6,16.1,13.9,,,15.6,,10.85,,11.95,13.725000000000001
35141,1927,3,20,13.6,,11.1,14.4,14.4,,,13.9,,10.85,,12.15,13.258333333333335
35142,1927,3,21,13.35,,11.7,13.3,14.4,,,13.9,,10.85,,13.25,13.316666666666668
35143,1927,3,22,12.75,,12.8,13.9,11.4,,,14.4,,10.55,,11.5,12.791666666666666
35144,1927,3,23,10.0,,9.4,10.0,11.7,,,10.0,,10,,7.0,9.683333333333332
35145,1927,3,24,9.45,,6.7,10.6,10.0,,,11.1,,9.45,,8.25,9.35
35146,1927,3,25,7.5,,7.2,8.9,8.9,,,10.0,,9.45,,8.4,8.483333333333333
35147,1927,3,26,8.35,,7.2,11.7,10.8,,,12.8,,8.9,,9.4,10.041666666666666
35148,1927,3,27,10.0,,7.8,12.2,11.1,,,13.3,,9.7,,9.6,10.666666666666666
35149,1927,3,28,10.55,,10.0,12.8,11.1,,,13.9,,10.85,,9.8,11.358333333333334
35150,1927,3,29,10.55,,10.0,13.3,12.2,,,14.4,,11.4,,10.9,11.891666666666667
35151,1927,3,30,10.3,,10.0,10.6,10.8,,,10.6,,10.85,,10.1,10.4
35152,1927,3,31,5.85,,7.2,7.2,11.4,,,6.7,,10,,9.6,7.991666666666667
35153,1927,4,1,6.9,,6.7,9.4,11.9,,,11.1,,9.2,,8.15,9.025
35154,1927,4,2,7.8,,6.7,6.7,13.3,,,6.1,,10.8,,9.55,8.358333333333333
35155,1927,4,3,9.45,,7.2,10.0,12.5,,,11.7,,10.55,,8.75,9.933333333333332
35156,1927,4,4,11.35,,9.4,13.9,14.4,,,14.4,,11.1,,12.0,12.575000000000001
35157,1927,4,5,11.65,,8.9,12.8,12.5,,,12.8,,11.4,,10.8,11.575000000000001
35158,1927,4,6,10.25,,10.0,12.8,12.8,,,13.3,,10.3,,10.2,11.558333333333332
35159,1927,4,7,9.15,,8.9,11.1,12.2,,,11.7,,10.3,,8.95,10.333333333333334
35160,1927,4,8,9.7,,8.9,11.7,12.8,,,11.1,,9.45,,9.6,10.633333333333335
35161,1927,4,9,7.5,,6.7,9.4,11.4,,,10.0,,9.45,,8.95,8.991666666666667
35162,1927,4,10,9.45,,7.2,10.0,12.8,,,10.0,,10,,8.95,9.733333333333334
35163,1927,4,11,10.85,,8.3,11.7,11.9,,,12.2,,11.7,,10.0,10.825000000000001
35164,1927,4,12,10.25,,8.9,12.2,13.3,,,12.8,,10.85,,10.25,11.283333333333333
35165,1927,4,13,11.65,,10.0,15.6,16.1,,,15.0,,12.25,,11.0,13.225
35166,1927,4,14,11.95,,10.6,13.9,13.6,,,14.4,,13.9,,11.5,12.658333333333333
35167,1927,4,15,11.4,,10.0,13.3,14.4,,,13.3,,11.4,,10.55,12.158333333333333
35168,1927,4,16,10.3,,9.4,12.2,12.2,,,11.7,,11.4,,10.25,11.008333333333333
35169,1927,4,17,12.5,,11.1,15.6,15.3,,,14.4,,11.1,,11.75,13.441666666666668
35170,1927,4,18,14.7,,10.6,17.2,15.3,,,17.2,,12.5,,11.25,14.375
35171,1927,4,19,13.35,,11.1,13.3,16.1,,,12.8,,11.7,,11.25,12.983333333333334
35172,1927,4,20,14.7,,10.6,18.9,17.2,,,19.4,,13.05,,12.95,15.625
35173,1927,4,21,14.45,,10.0,18.3,15.0,,,19.4,,12.5,,11.7,14.808333333333335
35174,1927,4,22,13.05,,11.7,17.2,13.1,,,16.7,,12.5,,11.85,13.933333333333332
35175,1927,4,23,10.55,,10.0,12.2,14.4,,,12.8,,12.2,,10.7,11.775
35176,1927,4,24,9.7,,8.3,11.7,10.6,,,12.2,,10.85,,10.15,10.441666666666666
35177,1927,4,25,10.0,,8.9,12.8,11.7,,,12.8,,11.95,,10.45,11.108333333333334
35178,1927,4,26,9.15,,7.8,10.0,11.4,,,11.1,,10.55,,9.2,9.775
35179,1927,4,27,9.45,,8.3,11.1,11.9,,,11.1,,9.45,,9.2,10.174999999999999
35180,1927,4,28,9.45,,7.8,11.7,15.0,,,11.7,,9.75,,9.9,10.924999999999999
35181,1927,4,29,10.3,,8.9,8.9,12.8,,,10.0,,11.15,,9.8,10.116666666666667
35182,1927,4,30,9.75,,6.7,7.8,9.7,,,7.2,,9.15,,9.65,8.466666666666667
35183,1927,5,1,9.45,,5.6,10.0,10.6,,,8.9,,9.75,,8.55,8.85
35184,1927,5,2,10.3,,7.8,12.8,13.9,,,13.9,,10.85,,9.85,11.424999999999999
35185,1927,5,3,12.5,,11.1,14.4,15.3,,,14.4,,10.85,,12.3,13.333333333333334
35186,1927,5,4,14.45,,10.6,13.3,16.9,,,13.3,,13.1,,12.0,13.424999999999999
35187,1927,5,5,14.7,,10.0,13.9,18.3,,,13.9,,13.85,,10.45,13.541666666666666
35188,1927,5,6,16.65,,12.8,13.9,22.5,,,13.9,,13.85,,14.65,15.733333333333334
35189,1927,5,7,20.8,,15.0,17.2,23.9,,,18.3,,14.7,,19.3,19.083333333333332
35190,1927,5,8,22.5,,18.9,18.3,22.2,,,18.9,,16.15,,20.35,20.191666666666666
35191,1927,5,9,19.4,,21.1,17.8,18.6,,,16.7,,13.05,,15.45,18.175
35192,1927,5,10,15.8,,14.4,12.8,16.1,,,12.2,,12.75,,13.9,14.200000000000001
35193,1927,5,11,12.5,,13.9,11.1,15.8,,,10.6,,11.4,,14.85,13.125
35194,1927,5,12,13.6,,12.8,15.0,16.1,,,14.4,,13.65,,14.3,14.366666666666667
35195,1927,5,13,13.35,,12.2,15.0,15.6,,,15.0,,14.45,,13.65,14.133333333333335
35196,1927,5,14,13.85,,13.3,15.6,15.3,,,15.6,,13.3,,13.0,14.441666666666668
35197,1927,5,15,12.2,,11.7,13.9,13.9,,,15.6,,13.3,,12.1,13.233333333333333
35198,1927,5,16,13.35,,12.2,15.6,17.2,,,16.1,,13.6,,12.1,14.424999999999997
35199,1927,5,17,14.7,,11.7,15.0,20.3,,,15.0,,14.15,,13.6,15.049999999999997
35200,1927,5,18,17.2,,14.4,15.6,18.9,,,15.0,,14.15,,15.3,16.066666666666666
35201,1927,5,19,15.25,,12.8,14.4,16.9,,,13.9,,14.45,,14.25,14.583333333333334
35202,1927,5,20,12.25,,11.7,13.3,15.0,,,13.9,,15,,13.0,13.191666666666668
35203,1927,5,21,13.05,,12.2,14.4,13.6,,,14.4,,14.15,,12.55,13.366666666666667
35204,1927,5,22,13.05,,11.7,15.0,17.5,,,15.0,,15.3,,12.5,14.125
35205,1927,5,23,15.25,,12.2,17.2,18.9,,,17.2,,15.25,,13.75,15.75
35206,1927,5,24,16.9,,13.3,19.4,20.8,,,20.6,,15.85,,15.9,17.816666666666666
35207,1927,5,25,19.4,,14.4,16.1,20.8,,,16.1,,16.1,,16.6,17.233333333333334
35208,1927,5,26,19.75,,14.4,16.7,22.8,,,16.1,,15.25,,16.35,17.683333333333334
35209,1927,5,27,18.9,,17.8,14.4,23.9,,,15.0,,16.1,,17.35,17.891666666666666
35210,1927,5,28,15.6,,12.2,15.6,20.0,,,13.9,,13.9,,18.0,15.883333333333333
35211,1927,5,29,15.25,,11.1,15.0,17.5,,,14.4,,13.9,,14.0,14.541666666666666
35212,1927,5,30,14.4,,10.0,13.9,20.0,,,13.9,,13.35,,13.75,14.324999999999998
35213,1927,5,31,15.8,,10.6,16.1,17.8,,,15.6,,14.7,,13.95,14.975000000000001
35214,1927,6,1,16.4,,10.6,18.9,18.1,,,19.4,,15.25,,14.15,16.258333333333336
35215,1927,6,2,15.6,,12.8,16.7,16.7,,,17.8,,16.15,,12.8,15.399999999999999
35216,1927,6,3,13.6,,12.2,15.0,16.1,,,15.6,,14.75,,12.95,14.241666666666667
35217,1927,6,4,14.7,,12.8,15.6,16.9,,,16.1,,14.7,,13.1,14.866666666666665
35218,1927,6,5,13.9,,12.8,13.9,14.4,,,16.1,,14.15,,13.25,14.058333333333332
35219,1927,6,6,13.6,,12.8,16.1,15.6,,,16.1,,15,,12.95,14.525
35220,1927,6,7,15.25,,12.2,16.1,16.4,,,15.6,,15,,13.2,14.791666666666666
35221,1927,6,8,13.65,,11.1,16.1,15.6,,,16.7,,14.7,,13.45,14.433333333333335
35222,1927,6,9,13.05,,12.2,15.0,14.2,,,15.6,,14.15,,13.2,13.875
35223,1927,6,10,11.95,,11.7,12.8,14.4,,,13.3,,13.3,,14.1,13.041666666666666
35224,1927,6,11,14.15,,11.7,15.0,18.3,,,15.0,,13.9,,15.75,14.983333333333334
35225,1927,6,12,17.2,,12.8,17.2,20.3,,,17.2,,15,,17.1,16.96666666666667
35226,1927,6,13,17.25,,12.8,18.3,21.7,,,16.7,,15.85,,17.65,17.400000000000002
35227,1927,6,14,18.05,,13.3,15.0,22.2,,,15.0,,16.1,,18.75,17.05
35228,1927,6,15,17.2,,16.1,17.8,17.5,,,17.2,,15,,17.9,17.283333333333335
35229,1927,6,16,15.85,,15.6,16.1,18.3,,,16.1,,14.4,,15.85,16.3
35230,1927,6,17,16.65,,13.9,18.3,19.2,,,18.9,,15.55,,15.4,17.058333333333334
35231,1927,6,18,15.3,,14.4,18.9,17.8,,,19.4,,15,,14.3,16.683333333333334
35232,1927,6,19,15.6,,12.8,17.8,17.5,,,17.2,,14.45,,13.7,15.766666666666667
35233,1927,6,20,16.7,,13.3,16.7,17.8,,,16.7,,14.45,,15.15,16.058333333333334
35234,1927,6,21,13.05,,13.3,16.7,16.4,,,16.1,,15.55,,14.25,14.966666666666667
35235,1927,6,22,13.6,,12.2,17.2,13.9,,,17.8,,15,,14.05,14.791666666666666
35236,1927,6,23,13.6,,12.8,15.6,15.0,,,15.6,,14.45,,13.65,14.375
35237,1927,6,24,13.9,,11.7,15.0,16.4,,,15.6,,14.75,,13.5,14.35
35238,1927,6,25,13.9,,12.8,15.0,14.7,,,15.0,,16.1,,13.4,14.133333333333335
35239,1927,6,26,12.8,,12.8,12.8,16.1,,,13.3,,15.25,,13.25,13.508333333333335
35240,1927,6,27,11.95,,11.1,13.9,14.4,,,14.4,,13.6,,12.25,13.0
35241,1927,6,28,13.35,,11.7,15.0,17.2,,,15.0,,13.6,,12.85,14.183333333333332
35242,1927,6,29,14.7,,12.2,15.6,14.7,,,16.1,,13.05,,12.85,14.358333333333333
35243,1927,6,30,14.15,,12.8,14.4,16.1,,,16.1,,13.65,,13.6,14.525
35244,1927,7,1,17.5,,15.6,14.4,18.1,,,15.0,,17.8,,14.6,15.866666666666665
35245,1927,7,2,17.5,,16.1,15.0,16.1,,,15.0,,17.5,,14.05,15.625
35246,1927,7,3,16.4,,12.8,17.2,16.4,,,18.9,,16.1,,15.1,16.13333333333333
35247,1927,7,4,16.35,,15.0,19.4,18.6,,,20.0,,14.45,,15.85,17.53333333333333
35248,1927,7,5,16.7,,15.0,18.3,17.8,,,18.9,,15.3,,15.85,17.091666666666665
35249,1927,7,6,17.2,,16.7,16.1,18.3,,,17.2,,15.55,,15.6,16.849999999999998
35250,1927,7,7,18.05,,16.7,16.1,20.0,,,16.7,,16.15,,17.0,17.425
35251,1927,7,8,16.7,,15.0,19.4,21.1,,,19.4,,16.15,,16.65,18.041666666666668
35252,1927,7,9,21.4,,16.1,22.2,20.3,,,22.2,,18.65,,15.55,19.624999999999996
35253,1927,7,10,18.65,,13.9,18.3,16.7,,,18.3,,19.15,,14.0,16.641666666666666
35254,1927,7,11,15.3,,13.9,17.2,15.8,,,18.3,,18.35,,14.35,15.808333333333332
35255,1927,7,12,16.65,,14.4,20.0,19.2,,,22.2,,17.2,,15.5,17.991666666666664
35256,1927,7,13,18.9,,14.4,18.9,21.1,,,18.3,,18.85,,16.35,17.991666666666664
35257,1927,7,14,20.55,,17.2,19.4,22.5,,,20.6,,20,,16.85,19.516666666666666
35258,1927,7,15,21.4,,16.7,20.0,25.0,,,21.7,,21.15,,18.45,20.541666666666668
35259,1927,7,16,21.4,,15.6,18.3,24.4,,,18.9,,20,,19.85,19.741666666666664
35260,1927,7,17,22.75,,16.7,19.4,23.1,,,21.1,,18.6,,19.25,20.383333333333333
35261,1927,7,18,23.6,,18.9,20.0,22.8,,,22.2,,18.6,,19.9,21.233333333333334
35262,1927,7,19,20.0,,18.3,17.2,20.6,,,16.7,,16.95,,18.65,18.575
35263,1927,7,20,18.9,,16.7,22.2,20.3,,,22.8,,17.5,,17.35,19.708333333333332
35264,1927,7,21,17.75,,16.1,19.4,18.3,,,20.6,,17.8,,17.75,18.316666666666666
35265,1927,7,22,15.55,,13.9,17.8,18.6,,,18.3,,17.5,,15.9,16.675
35266,1927,7,23,16.1,,13.9,18.9,20.0,,,19.4,,17.5,,15.7,17.333333333333332
35267,1927,7,24,17.5,,14.4,19.4,20.0,,,20.0,,19.2,,15.8,17.849999999999998
35268,1927,7,25,19.2,,15.6,20.0,20.3,,,20.6,,19.45,,16.8,18.75
35269,1927,7,26,19.15,,15.6,18.9,20.3,,,20.6,,17.5,,17.3,18.64166666666667
35270,1927,7,27,19.45,,17.2,20.0,19.4,,,21.1,,17.5,,17.1,19.041666666666668
35271,1927,7,28,19.45,,16.7,18.9,20.0,,,19.4,,17.75,,16.45,18.48333333333333
35272,1927,7,29,20.0,,15.6,20.6,20.6,,,21.7,,17.8,,17.5,19.333333333333332
35273,1927,7,30,20.3,,17.2,21.1,22.2,,,22.2,,17.5,,17.3,20.05
35274,1927,7,31,18.35,,16.1,20.6,18.3,,,20.6,,17.2,,16.5,18.408333333333335
35275,1927,8,1,17.75,,16.7,19.4,18.1,,,20.0,,17.75,,16.15,18.016666666666666
35276,1927,8,2,17.5,,15.0,19.4,20.3,,,19.4,,17.25,,16.7,18.05
35277,1927,8,3,18.35,,15.6,20.0,21.1,,,21.1,,16.95,,17.55,18.95
35278,1927,8,4,20.0,,16.1,21.1,24.7,,,21.7,,18.05,,19.05,20.441666666666666
35279,1927,8,5,22.25,,16.7,21.7,24.7,,,22.2,,20.8,,18.75,21.05
35280,1927,8,6,20.55,,16.7,19.4,20.0,,,19.4,,19.15,,17.4,18.90833333333333
35281,1927,8,7,20.0,,16.7,21.1,19.7,,,21.1,,17.5,,19.35,19.65833333333333
35282,1927,8,8,19.75,,21.7,20.0,23.9,,,19.4,,18.35,,19.05,20.633333333333333
35283,1927,8,9,19.45,,20.0,19.4,18.9,,,22.2,,17.75,,17.85,19.63333333333333
35284,1927,8,10,17.75,,16.1,20.0,18.1,,,20.6,,18.05,,16.3,18.14166666666667
35285,1927,8,11,18.05,,15.6,18.9,17.8,,,19.4,,17.2,,16.3,17.675
35286,1927,8,12,18.65,,17.8,18.9,20.0,,,20.6,,17.5,,15.85,18.633333333333333
35287,1927,8,13,17.5,,19.4,19.4,20.8,,,20.0,,16.95,,16.5,18.933333333333334
35288,1927,8,14,17.75,,16.1,18.3,18.9,,,20.0,,17.75,,16.15,17.86666666666667
35289,1927,8,15,15.8,,15.6,16.1,17.2,,,17.2,,17.5,,15.55,16.241666666666667
35290,1927,8,16,15.0,,13.9,16.1,19.2,,,17.8,,17.2,,15.4,16.233333333333334
35291,1927,8,17,17.5,,20.6,17.8,18.9,,,17.8,,17.5,,17.2,18.3
35292,1927,8,18,14.45,,17.2,15.0,15.6,,,15.0,,16.1,,15.9,15.525
35293,1927,8,19,15.25,,16.7,18.3,18.9,,,19.4,,15.85,,15.8,17.391666666666666
35294,1927,8,20,17.75,,15.0,18.9,20.3,,,20.0,,17.25,,17.0,18.15833333333333
35295,1927,8,21,17.5,,16.7,17.2,18.1,,,18.3,,16.1,,16.35,17.358333333333334
35296,1927,8,22,15.85,,15.6,16.7,17.8,,,18.3,,16.7,,15.85,16.683333333333334
35297,1927,8,23,16.1,,15.0,17.2,16.4,,,18.9,,16.95,,15.75,16.558333333333334
35298,1927,8,24,15.25,,14.4,14.4,16.7,,,15.6,,16.1,,15.05,15.233333333333333
35299,1927,8,25,16.65,,14.4,17.8,18.1,,,18.3,,15.55,,14.8,16.675
35300,1927,8,26,17.2,,15.0,18.3,18.3,,,18.3,,16.7,,15.6,17.116666666666664
35301,1927,8,27,17.5,,16.1,18.9,18.9,,,18.9,,15.3,,16.25,17.758333333333333
35302,1927,8,28,16.7,,14.4,17.8,18.6,,,19.4,,15.55,,15.7,17.1
35303,1927,8,29,17.25,,14.4,18.3,20.0,,,20.0,,15.8,,16.5,17.741666666666667
35304,1927,8,30,18.9,,15.6,16.7,23.3,,,17.2,,15.6,,17.95,18.275
35305,1927,8,31,19.45,,15.6,20.0,20.0,,,21.1,,16.4,,16.95,18.85
35306,1927,9,1,19.15,,16.1,19.4,19.7,,,20.6,,16.95,,16.8,18.624999999999996
35307,1927,9,2,18.05,,15.6,18.3,20.0,,,20.6,,16.95,,16.5,18.175
35308,1927,9,3,17.8,,15.6,18.3,19.4,,,17.8,,16.7,,16.85,17.625
35309,1927,9,4,19.2,,16.7,18.3,20.6,,,19.4,,16.65,,17.25,18.575
35310,1927,9,5,16.95,,16.1,18.9,23.1,,,18.9,,15.85,,16.5,18.408333333333335
35311,1927,9,6,17.2,,15.6,17.8,19.4,,,17.8,,17.2,,15.6,17.23333333333333
35312,1927,9,7,16.95,,14.4,17.8,19.4,,,19.4,,17.5,,15.85,17.3
35313,1927,9,8,17.5,,15.6,21.1,20.0,,,21.1,,16.65,,16.6,18.650000000000002
35314,1927,9,9,16.7,,15.0,17.2,19.2,,,18.3,,17.25,,15.75,17.025000000000002
35315,1927,9,10,14.7,,13.9,15.0,16.7,,,16.7,,15.3,,14.95,15.325000000000001
35316,1927,9,11,13.35,,13.9,13.3,16.1,,,13.3,,14.45,,14.05,14.0
35317,1927,9,12,12.8,,12.2,13.3,17.5,,,13.9,,14.45,,14.25,13.991666666666665
35318,1927,9,13,13.6,,13.9,15.6,15.8,,,16.1,,15,,14.3,14.883333333333333
35319,1927,9,14,13.9,,14.4,14.4,15.0,,,13.9,,15,,14.65,14.375
35320,1927,9,15,13.35,,12.8,15.0,16.7,,,14.4,,14.15,,14.05,14.383333333333333
35321,1927,9,16,13.6,,12.8,13.9,14.2,,,13.9,,15,,13.8,13.700000000000001
35322,1927,9,17,13.6,,12.2,15.0,15.6,,,15.6,,14.75,,14.2,14.366666666666667
35323,1927,9,18,13.05,,12.2,14.4,16.1,,,15.6,,13.6,,13.75,14.183333333333335
35324,1927,9,19,15.0,,13.9,17.2,18.9,,,17.2,,16.1,,15.8,16.333333333333332
35325,1927,9,20,15.0,,13.9,16.7,18.9,,,16.1,,15.85,,15.45,16.008333333333333
35326,1927,9,21,16.15,,13.9,16.7,18.1,,,16.1,,15.85,,15.95,16.150000000000002
35327,1927,9,22,13.35,,12.8,15.0,15.6,,,13.3,,14.15,,13.4,13.908333333333333
35328,1927,9,23,11.4,,11.1,12.2,15.0,,,14.4,,12.5,,12.25,12.725
35329,1927,9,24,11.1,,12.2,12.8,13.6,,,13.3,,13.05,,12.35,12.558333333333332
35330,1927,9,25,10.8,,12.2,12.8,14.4,,,13.3,,13.05,,12.35,12.641666666666666
35331,1927,9,26,10.25,,10.0,11.7,14.2,,,12.2,,12.25,,11.35,11.616666666666665
35332,1927,9,27,12.5,,10.6,12.2,15.0,,,13.3,,13.05,,11.75,12.558333333333332
35333,1927,9,28,12.5,,13.9,15.0,14.4,,,15.0,,13.85,,13.65,14.075000000000001
35334,1927,9,29,13.85,,11.7,13.9,15.3,,,13.9,,14.15,,13.4,13.675000000000002
35335,1927,9,30,12.5,,12.8,14.4,15.6,,,14.4,,14.45,,13.3,13.833333333333334
35336,1927,10,1,13.65,,12.8,17.8,18.1,,,17.2,,15.55,,14.9,15.741666666666667
35337,1927,10,2,16.4,,16.1,17.8,14.4,,,18.3,,15,,16.15,16.525000000000002
35338,1927,10,3,12.2,,11.1,13.3,15.8,,,15.0,,13.3,,13.5,13.483333333333333
35339,1927,10,4,12.8,,12.2,15.0,16.9,,,15.6,,13.05,,15.7,14.700000000000001
35340,1927,10,5,16.4,,14.4,15.6,18.3,,,17.2,,14.45,,16.7,16.433333333333334
35341,1927,10,6,16.65,,13.9,15.0,20.8,,,18.9,,13.85,,16.5,16.958333333333332
35342,1927,10,7,18.35,,13.3,15.6,21.1,,,17.8,,13.35,,17.15,17.21666666666667
35343,1927,10,8,15.85,,15.6,15.6,19.4,,,16.7,,14.2,,17.25,16.73333333333333
35344,1927,10,9,15.0,,16.1,16.1,18.1,,,16.7,,15,,17.25,16.541666666666668
35345,1927,10,10,12.5,,14.4,15.0,16.4,,,15.6,,14.4,,15.8,14.950000000000001
35346,1927,10,11,16.65,,12.2,14.4,20.6,,,13.9,,15,,16.9,15.775
35347,1927,10,12,13.9,,13.3,12.2,16.1,,,11.7,,12.5,,13.3,13.416666666666666
35348,1927,10,13,12.75,,11.7,13.9,16.1,,,15.0,,13.6,,12.65,13.683333333333335
35349,1927,10,14,12.8,,12.8,13.3,13.6,,,13.3,,13.6,,12.75,13.091666666666669
35350,1927,10,15,12.2,,10.6,12.8,14.4,,,13.3,,13.35,,12.5,12.633333333333333
35351,1927,10,16,12.2,,11.1,13.3,14.4,,,12.8,,13.6,,13.9,12.950000000000001
35352,1927,10,17,13.3,,7.2,13.3,13.9,,,12.8,,13.85,,13.15,12.275
35353,1927,10,18,10.8,,12.2,12.2,13.3,,,12.8,,12.75,,12.5,12.300000000000002
